TenureinMonths,MonthlyCharge,TotalCharges,Contract,InternetType,PaymentMethod,OnlineSecurity,PremiumTechSupport,PaperlessBilling,Actual_Churn,Predicted_Churn
37,72.1,2658.4,One Year,DSL,Credit Card,No,Yes,No,No,No
45,115.65,5125.5,Month-to-Month,Fiber Optic,Bank Withdrawal,Yes,Yes,Yes,No,No
33,80.1,2603.3,One Year,Fiber Optic,Bank Withdrawal,Yes,No,No,No,No
72,90.8,6397.6,Two Year,DSL,Credit Card,Yes,Yes,Yes,No,No
51,44.45,2181.55,Month-to-Month,DSL,Credit Card,Yes,Yes,Yes,No,No
42,73.15,3088.25,One Year,DSL,Bank Withdrawal,No,Yes,No,No,No
61,114.1,7132.15,Month-to-Month,Fiber Optic,Bank Withdrawal,No,Yes,Yes,No,No
36,75.55,2680.15,One Year,Cable,Credit Card,Yes,Yes,Yes,No,No
45,89.3,4192.15,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,No,No
11,79.0,929.3,Month-to-Month,Fiber Optic,Bank Withdrawal,Yes,No,Yes,No,Yes
4,25.15,99.95,Month-to-Month,DSL,Bank Withdrawal,No,No,Yes,No,Yes
3,75.1,270.7,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,Yes,Yes
3,74.4,229.55,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
7,44.75,333.65,Month-to-Month,DSL,Bank Withdrawal,No,No,No,No,No
66,62.5,4136.4,Two Year,DSL,Bank Withdrawal,Yes,Yes,Yes,No,No
15,75.65,1146.65,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,Yes,No
50,43.05,2208.05,One Year,DSL,Bank Withdrawal,Yes,No,Yes,No,No
10,85.6,813.85,Month-to-Month,Cable,Bank Withdrawal,No,No,Yes,Yes,Yes
24,54.75,1338.15,Month-to-Month,DSL,Bank Withdrawal,Yes,No,No,Yes,No
1,75.1,75.1,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,No,Yes
70,78.35,5445.95,One Year,Cable,Bank Withdrawal,Yes,Yes,No,No,No
58,105.2,6225.4,One Year,Fiber Optic,Credit Card,No,No,Yes,No,No
7,49.65,305.55,Two Year,DSL,Credit Card,Yes,Yes,No,No,No
6,55.15,322.9,Month-to-Month,Cable,Mailed Check,Yes,No,No,No,Yes
66,54.8,3465.7,One Year,DSL,Mailed Check,Yes,No,Yes,No,No
26,69.5,1800.05,Month-to-Month,DSL,Bank Withdrawal,Yes,No,Yes,No,No
2,79.55,151.75,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,No,Yes
60,97.95,5867.0,One Year,Fiber Optic,Bank Withdrawal,No,No,Yes,No,No
1,70.0,70.0,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
52,64.3,3410.6,One Year,DSL,Mailed Check,Yes,No,Yes,No,No
41,101.1,4016.2,One Year,Fiber Optic,Bank Withdrawal,No,Yes,Yes,No,No
5,53.8,283.95,Month-to-Month,Cable,Bank Withdrawal,Yes,No,Yes,No,No
67,74.0,4868.4,Two Year,Cable,Credit Card,Yes,Yes,No,No,No
31,88.65,2683.2,Month-to-Month,Fiber Optic,Credit Card,No,No,No,No,No
15,101.9,1667.25,One Year,Fiber Optic,Bank Withdrawal,Yes,Yes,No,No,Yes
13,44.0,659.35,Month-to-Month,DSL,Credit Card,No,No,No,No,No
7,45.75,344.2,Two Year,DSL,Credit Card,No,No,Yes,No,No
43,115.05,4895.1,Two Year,Fiber Optic,Credit Card,Yes,Yes,No,No,No
6,55.7,335.65,Month-to-Month,DSL,Bank Withdrawal,Yes,No,Yes,No,No
37,67.45,2443.3,One Year,DSL,Bank Withdrawal,Yes,Yes,No,No,No
13,54.8,731.3,One Year,DSL,Bank Withdrawal,No,No,Yes,No,No
47,85.3,4107.25,Two Year,DSL,Credit Card,Yes,Yes,Yes,No,No
2,25.05,56.35,Month-to-Month,Cable,Bank Withdrawal,No,No,Yes,Yes,Yes
32,85.0,2642.05,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
7,93.85,635.6,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
62,113.95,6891.4,Two Year,Fiber Optic,Credit Card,Yes,Yes,No,No,No
71,85.45,6029.9,Two Year,DSL,Bank Withdrawal,Yes,Yes,No,No,No
7,59.1,369.25,One Year,DSL,Bank Withdrawal,Yes,No,Yes,No,No
67,111.3,7482.1,One Year,Fiber Optic,Bank Withdrawal,Yes,No,Yes,Yes,No
57,100.6,5611.7,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,No,Yes
46,99.65,4630.2,Two Year,Fiber Optic,Credit Card,Yes,Yes,No,No,No
62,84.95,5150.55,Two Year,Cable,Bank Withdrawal,Yes,Yes,Yes,No,No
8,75.6,535.55,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,No,No
65,99.35,6347.55,Two Year,Fiber Optic,Bank Withdrawal,Yes,No,Yes,No,No
5,94.45,498.1,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
17,94.4,1607.2,Month-to-Month,Cable,Bank Withdrawal,Yes,No,No,Yes,Yes
27,56.2,1567.55,One Year,DSL,Credit Card,Yes,No,No,No,No
1,99.75,99.75,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
12,34.0,442.45,Month-to-Month,Cable,Credit Card,No,Yes,No,No,No
66,110.6,7210.85,One Year,Fiber Optic,Credit Card,Yes,Yes,Yes,No,No
29,75.55,2054.4,Two Year,DSL,Credit Card,No,Yes,No,No,No
12,78.95,927.35,Month-to-Month,Fiber Optic,Bank Withdrawal,Yes,No,Yes,Yes,Yes
70,104.0,7250.15,Two Year,Fiber Optic,Credit Card,Yes,Yes,Yes,Yes,No
12,49.85,617.15,Month-to-Month,Cable,Bank Withdrawal,No,No,Yes,No,No
29,94.65,2649.15,Month-to-Month,Fiber Optic,Credit Card,Yes,No,No,Yes,No
66,80.45,5224.35,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,Yes,No
62,81.0,4985.9,Two Year,Cable,Mailed Check,Yes,Yes,No,No,No
23,49.7,1081.25,Month-to-Month,Cable,Credit Card,No,No,No,No,No
20,54.0,1055.9,One Year,DSL,Credit Card,Yes,Yes,No,No,No
68,54.45,3674.95,One Year,Cable,Credit Card,Yes,No,Yes,No,No
9,79.9,741.7,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
61,51.35,3244.4,Two Year,DSL,Credit Card,No,Yes,No,No,No
55,85.5,4713.4,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,No,No
28,64.45,1867.6,Two Year,Cable,Bank Withdrawal,No,Yes,No,No,No
54,103.95,5639.05,One Year,Fiber Optic,Bank Withdrawal,Yes,No,Yes,Yes,No
13,106.9,1364.3,Month-to-Month,Cable,Bank Withdrawal,No,No,Yes,Yes,Yes
63,97.45,6253.0,Two Year,Fiber Optic,Bank Withdrawal,No,No,No,No,No
60,106.0,6441.4,One Year,Fiber Optic,Bank Withdrawal,No,Yes,Yes,Yes,No
1,44.0,44.0,Month-to-Month,DSL,Bank Withdrawal,No,No,No,No,No
4,74.4,306.6,Month-to-Month,Fiber Optic,Mailed Check,No,No,Yes,Yes,Yes
72,110.1,7746.7,Two Year,Fiber Optic,Bank Withdrawal,Yes,Yes,Yes,No,No
71,87.25,6328.7,Two Year,Cable,Credit Card,Yes,Yes,No,No,No
14,55.5,767.55,Month-to-Month,DSL,Credit Card,No,No,Yes,No,No
69,74.1,5031.0,Two Year,Cable,Credit Card,Yes,Yes,No,No,No
46,64.2,3009.5,Two Year,DSL,Credit Card,No,Yes,Yes,No,No
40,80.8,3132.75,One Year,Fiber Optic,Bank Withdrawal,No,No,No,No,No
15,87.75,1242.2,Month-to-Month,Fiber Optic,Bank Withdrawal,Yes,No,Yes,No,Yes
15,74.9,1107.25,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
54,104.3,5278.15,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
6,85.15,503.6,Month-to-Month,Fiber Optic,Bank Withdrawal,Yes,No,Yes,Yes,Yes
5,53.85,259.8,Month-to-Month,Cable,Credit Card,Yes,Yes,No,Yes,No
4,90.4,356.65,Month-to-Month,Fiber Optic,Bank Withdrawal,No,Yes,Yes,No,Yes
12,45.4,518.9,Month-to-Month,DSL,Bank Withdrawal,No,No,Yes,Yes,No
53,94.45,5042.75,One Year,Fiber Optic,Credit Card,No,Yes,Yes,No,No
32,85.65,2664.3,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,No,Yes
71,69.2,4982.5,One Year,DSL,Bank Withdrawal,Yes,No,No,No,No
8,75.75,606.25,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
36,85.85,3003.55,One Year,Cable,Bank Withdrawal,Yes,Yes,No,No,Yes
5,89.15,413.25,Month-to-Month,Fiber Optic,Bank Withdrawal,Yes,No,Yes,No,Yes
25,104.95,2566.5,Month-to-Month,Fiber Optic,Bank Withdrawal,No,Yes,Yes,Yes,Yes
1,49.55,49.55,Month-to-Month,Cable,Bank Withdrawal,Yes,No,Yes,Yes,No
8,74.5,606.55,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
30,101.5,2917.65,Month-to-Month,Fiber Optic,Bank Withdrawal,No,Yes,Yes,No,Yes
44,85.25,3704.15,One Year,Cable,Bank Withdrawal,No,Yes,Yes,No,No
45,100.3,4483.95,One Year,Fiber Optic,Bank Withdrawal,Yes,No,Yes,No,No
59,65.5,3801.3,One Year,Cable,Mailed Check,Yes,Yes,No,No,No
2,69.7,135.2,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,No,Yes
14,59.45,780.85,Month-to-Month,DSL,Bank Withdrawal,Yes,Yes,No,No,No
21,71.05,1524.85,Two Year,DSL,Credit Card,Yes,Yes,No,No,No
72,91.35,6697.2,Two Year,DSL,Bank Withdrawal,Yes,Yes,Yes,No,No
1,69.35,69.35,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
3,80.3,250.05,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
21,74.05,1565.7,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
47,74.45,3510.3,Two Year,DSL,Credit Card,No,Yes,No,No,No
50,103.05,5153.5,One Year,Fiber Optic,Credit Card,No,Yes,No,No,No
67,88.4,5798.3,One Year,Fiber Optic,Bank Withdrawal,No,No,Yes,No,No
32,98.85,3145.9,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,No,Yes
33,79.0,2576.8,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,No,Yes
50,79.6,4024.2,Two Year,DSL,Mailed Check,No,Yes,Yes,No,No
9,40.75,359.4,Month-to-Month,DSL,Bank Withdrawal,No,No,No,No,Yes
3,77.0,237.75,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
70,65.2,4543.15,One Year,DSL,Bank Withdrawal,Yes,No,No,No,No
4,90.65,367.95,Month-to-Month,Fiber Optic,Bank Withdrawal,Yes,No,No,No,No
33,60.9,2033.85,Month-to-Month,DSL,Credit Card,Yes,No,Yes,No,No
72,104.9,7559.55,Two Year,Fiber Optic,Credit Card,Yes,Yes,Yes,No,No
16,75.4,1189.4,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,No,Yes
1,40.1,40.1,Month-to-Month,DSL,Bank Withdrawal,No,Yes,No,Yes,No
1,70.45,70.45,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,Yes,Yes
72,63.7,4464.8,Two Year,Cable,Bank Withdrawal,Yes,Yes,Yes,No,No
13,88.35,1222.8,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,Yes,Yes
63,103.5,6479.4,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,No,No
72,108.65,7726.35,Two Year,Fiber Optic,Bank Withdrawal,Yes,Yes,Yes,No,No
43,91.25,4013.8,One Year,Fiber Optic,Credit Card,Yes,Yes,Yes,No,No
2,95.15,196.9,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
18,85.6,1601.5,Month-to-Month,Fiber Optic,Bank Withdrawal,No,Yes,Yes,No,No
11,78.0,851.8,Month-to-Month,Fiber Optic,Mailed Check,No,No,Yes,No,Yes
61,104.0,6363.45,One Year,Fiber Optic,Bank Withdrawal,Yes,No,No,No,No
17,69.0,1149.65,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,No
29,95.9,2745.2,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
58,92.85,5305.05,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,No,No
8,80.0,624.6,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,No,Yes
50,104.95,5222.35,Month-to-Month,Fiber Optic,Bank Withdrawal,No,Yes,Yes,No,No
22,59.75,1374.35,One Year,DSL,Bank Withdrawal,Yes,No,Yes,No,No
11,55.6,580.8,Two Year,DSL,Bank Withdrawal,Yes,No,Yes,No,No
52,100.3,5244.45,One Year,Fiber Optic,Bank Withdrawal,Yes,No,No,No,No
7,94.25,669.0,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
1,83.4,83.4,Month-to-Month,Fiber Optic,Credit Card,Yes,Yes,Yes,No,Yes
45,75.15,3480.35,Two Year,DSL,Credit Card,Yes,Yes,No,No,No
8,85.65,659.45,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,No,Yes
45,107.75,4882.8,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,No,Yes
72,80.45,5886.85,Two Year,DSL,Bank Withdrawal,Yes,Yes,Yes,No,No
28,29.75,790.7,Month-to-Month,DSL,Credit Card,No,No,Yes,No,No
72,64.7,4746.05,Two Year,DSL,Bank Withdrawal,Yes,Yes,Yes,No,No
21,44.95,926.25,Month-to-Month,Cable,Bank Withdrawal,No,No,Yes,No,No
41,101.6,3930.55,One Year,Fiber Optic,Bank Withdrawal,Yes,No,Yes,No,No
13,29.15,357.15,Month-to-Month,DSL,Bank Withdrawal,No,No,No,No,No
63,81.15,5224.5,One Year,Fiber Optic,Credit Card,Yes,No,Yes,No,No
1,74.35,74.35,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
26,90.8,2361.8,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
24,79.85,2001.0,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,No,No
1,35.45,35.45,Month-to-Month,DSL,Bank Withdrawal,No,No,Yes,Yes,Yes
60,94.1,5475.9,Month-to-Month,Fiber Optic,Credit Card,Yes,No,Yes,No,No
1,52.2,52.2,Month-to-Month,DSL,Bank Withdrawal,No,Yes,Yes,Yes,Yes
7,81.1,576.65,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
1,95.45,95.45,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
72,84.45,5899.85,Two Year,Cable,Credit Card,Yes,No,No,No,No
6,89.3,577.6,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,Yes,Yes
2,44.6,80.55,Month-to-Month,Cable,Credit Card,No,No,Yes,Yes,Yes
31,50.4,1580.1,One Year,DSL,Credit Card,Yes,No,Yes,No,No
71,106.0,7723.7,Two Year,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,No
33,44.55,1462.6,Month-to-Month,DSL,Credit Card,No,No,Yes,No,No
7,79.3,523.15,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
12,85.05,999.8,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,No,Yes
5,47.15,223.15,Month-to-Month,Cable,Bank Withdrawal,No,No,No,Yes,No
72,89.4,6376.55,Two Year,DSL,Credit Card,Yes,Yes,Yes,No,No
36,94.8,3565.65,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,No,No
65,59.8,3808.2,Two Year,Cable,Credit Card,No,Yes,Yes,No,No
43,63.95,2737.05,Month-to-Month,Cable,Bank Withdrawal,Yes,No,Yes,No,No
48,45.55,2108.35,Month-to-Month,DSL,Credit Card,No,No,No,No,No
47,54.25,2538.2,Month-to-Month,DSL,Bank Withdrawal,No,No,No,No,No
72,115.75,8443.7,Two Year,Fiber Optic,Credit Card,Yes,Yes,Yes,No,No
68,102.1,7149.35,Two Year,Fiber Optic,Bank Withdrawal,Yes,No,Yes,No,No
12,81.45,912.0,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,No,Yes
3,80.4,224.05,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
38,57.15,2250.65,Month-to-Month,DSL,Credit Card,Yes,No,Yes,Yes,No
54,55.0,3092.65,Month-to-Month,Cable,Credit Card,No,No,Yes,Yes,No
72,53.65,3784.0,Two Year,DSL,Credit Card,No,Yes,No,No,No
50,108.55,5610.7,One Year,Fiber Optic,Bank Withdrawal,Yes,Yes,No,Yes,No
13,31.65,389.95,Month-to-Month,DSL,Bank Withdrawal,No,No,Yes,No,No
55,64.2,3627.3,One Year,Cable,Bank Withdrawal,No,Yes,Yes,No,No
6,44.7,276.5,Month-to-Month,DSL,Credit Card,No,No,No,No,No
46,33.7,1537.85,One Year,DSL,Credit Card,No,Yes,No,No,No
47,85.5,4042.3,Month-to-Month,Fiber Optic,Credit Card,Yes,No,No,Yes,No
7,95.35,660.9,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
2,73.25,131.05,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,Yes,Yes
56,76.85,4275.75,Month-to-Month,Fiber Optic,Bank Withdrawal,No,Yes,Yes,No,No
10,80.85,808.5,Two Year,DSL,Mailed Check,Yes,No,No,No,No
54,70.15,3715.65,One Year,DSL,Credit Card,No,No,Yes,Yes,No
23,106.4,2483.5,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
39,45.05,1790.6,One Year,DSL,Bank Withdrawal,Yes,Yes,No,No,No
56,59.5,3389.25,Two Year,DSL,Credit Card,No,No,No,No,No
72,103.95,7517.7,Two Year,Fiber Optic,Credit Card,Yes,Yes,No,No,No
4,77.85,299.2,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,Yes,Yes
1,49.9,49.9,Month-to-Month,DSL,Bank Withdrawal,No,No,Yes,No,No
11,60.9,688.5,Month-to-Month,DSL,Bank Withdrawal,No,Yes,Yes,No,No
33,79.15,2531.4,One Year,Cable,Bank Withdrawal,No,Yes,Yes,No,No
4,89.2,346.2,Month-to-Month,Cable,Bank Withdrawal,No,No,Yes,Yes,Yes
57,59.75,3450.15,Two Year,Cable,Bank Withdrawal,Yes,Yes,Yes,No,No
67,94.65,6079.0,Two Year,Fiber Optic,Credit Card,No,No,Yes,No,No
6,84.85,523.5,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
72,97.7,6869.7,Two Year,Fiber Optic,Credit Card,No,No,Yes,No,No
16,54.1,889.0,One Year,DSL,Bank Withdrawal,Yes,No,Yes,No,No
16,85.35,1375.15,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,Yes,Yes
6,90.1,521.3,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
50,106.8,5347.95,One Year,Fiber Optic,Bank Withdrawal,No,Yes,Yes,No,No
1,44.4,44.4,Month-to-Month,DSL,Credit Card,No,No,No,Yes,No
23,81.85,1810.85,One Year,Fiber Optic,Credit Card,Yes,No,No,No,No
68,60.65,3975.9,One Year,DSL,Bank Withdrawal,No,Yes,Yes,No,No
28,92.9,2768.35,One Year,Fiber Optic,Bank Withdrawal,No,Yes,No,No,No
42,94.2,4186.3,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,No
72,79.2,5401.9,Two Year,DSL,Credit Card,Yes,Yes,No,No,No
9,34.7,296.1,Month-to-Month,DSL,Credit Card,No,No,Yes,Yes,No
18,33.5,600.0,Month-to-Month,DSL,Credit Card,No,No,Yes,Yes,No
52,50.2,2554.0,Two Year,DSL,Credit Card,No,Yes,No,No,No
72,87.55,6463.15,Two Year,DSL,Bank Withdrawal,Yes,Yes,Yes,No,No
2,54.4,114.1,Month-to-Month,DSL,Credit Card,No,No,Yes,Yes,No
4,94.4,387.2,Month-to-Month,Fiber Optic,Bank Withdrawal,Yes,Yes,Yes,Yes,Yes
12,33.15,444.75,One Year,DSL,Credit Card,Yes,Yes,No,No,No
6,80.5,463.05,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,Yes,Yes
69,85.35,5897.4,Two Year,DSL,Credit Card,Yes,Yes,Yes,No,No
35,89.2,3251.3,One Year,Fiber Optic,Bank Withdrawal,Yes,Yes,Yes,No,No
5,80.2,384.25,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,No,Yes
45,86.1,3861.45,One Year,Fiber Optic,Bank Withdrawal,No,No,Yes,No,No
25,54.2,1423.15,One Year,Cable,Bank Withdrawal,No,Yes,No,No,No
35,80.05,2835.9,Month-to-Month,Fiber Optic,Credit Card,No,Yes,No,No,No
64,99.25,6549.45,Two Year,Fiber Optic,Credit Card,Yes,Yes,No,No,No
70,64.55,4504.9,Two Year,Cable,Bank Withdrawal,Yes,Yes,No,No,No
38,105.0,4026.4,Month-to-Month,Fiber Optic,Bank Withdrawal,No,Yes,Yes,Yes,No
38,70.6,2708.2,One Year,DSL,Credit Card,Yes,Yes,No,No,No
3,54.65,189.1,Month-to-Month,DSL,Mailed Check,No,No,No,No,Yes
7,89.35,631.85,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,Yes,Yes
72,114.65,8333.95,Two Year,Fiber Optic,Bank Withdrawal,Yes,Yes,Yes,No,No
1,101.45,101.45,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
1,44.95,44.95,Month-to-Month,DSL,Mailed Check,No,No,Yes,No,Yes
4,69.55,284.9,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,No,No
1,59.85,59.85,Month-to-Month,Cable,Bank Withdrawal,No,No,Yes,Yes,Yes
72,101.3,7261.25,Two Year,Fiber Optic,Bank Withdrawal,Yes,No,Yes,No,No
60,44.45,2773.9,One Year,DSL,Bank Withdrawal,Yes,No,Yes,No,No
24,56.25,1454.25,One Year,Cable,Credit Card,Yes,No,Yes,No,No
16,59.4,1023.9,Month-to-Month,DSL,Bank Withdrawal,No,Yes,No,Yes,No
32,96.15,3019.25,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,Yes,Yes
1,76.0,76.0,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,Yes,Yes
61,80.8,4860.85,Two Year,DSL,Bank Withdrawal,Yes,Yes,Yes,No,No
71,98.65,6962.85,One Year,Fiber Optic,Credit Card,No,No,Yes,No,No
10,92.5,934.1,Month-to-Month,Fiber Optic,Credit Card,No,Yes,Yes,Yes,No
16,55.3,875.35,Month-to-Month,DSL,Bank Withdrawal,No,No,No,No,No
16,49.95,810.2,Month-to-Month,DSL,Bank Withdrawal,No,Yes,Yes,Yes,No
1,90.6,90.6,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
53,54.45,2854.55,Month-to-Month,DSL,Bank Withdrawal,No,No,Yes,Yes,No
72,110.6,7962.2,Two Year,Fiber Optic,Credit Card,No,Yes,Yes,No,No
13,88.95,1161.75,Two Year,DSL,Credit Card,Yes,Yes,No,No,No
68,41.95,2965.75,Two Year,Cable,Bank Withdrawal,Yes,No,Yes,No,No
66,114.3,7383.7,One Year,Fiber Optic,Bank Withdrawal,Yes,Yes,Yes,No,No
39,100.45,3801.7,Two Year,Fiber Optic,Bank Withdrawal,Yes,No,Yes,No,No
48,99.7,4977.2,One Year,Fiber Optic,Bank Withdrawal,Yes,No,Yes,No,No
48,70.1,3238.4,Two Year,DSL,Credit Card,Yes,No,Yes,No,No
17,54.6,934.8,One Year,DSL,Bank Withdrawal,No,Yes,No,No,No
10,75.75,777.3,Month-to-Month,Fiber Optic,Mailed Check,No,No,Yes,No,Yes
3,74.5,217.45,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,No,Yes
16,71.4,1212.1,Month-to-Month,DSL,Bank Withdrawal,No,No,Yes,No,No
31,73.9,2217.15,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
70,79.25,5731.85,Two Year,Cable,Bank Withdrawal,Yes,Yes,Yes,No,No
58,61.05,3478.75,One Year,DSL,Bank Withdrawal,Yes,Yes,Yes,No,No
43,100.0,4211.55,One Year,Fiber Optic,Bank Withdrawal,No,Yes,Yes,Yes,No
25,60.35,1404.65,Month-to-Month,Cable,Bank Withdrawal,No,No,No,No,No
6,60.9,414.1,Month-to-Month,DSL,Credit Card,No,No,No,No,No
10,64.9,685.55,One Year,DSL,Credit Card,No,Yes,No,No,No
1,70.65,70.65,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,Yes,Yes
26,86.65,2208.75,Month-to-Month,Fiber Optic,Credit Card,Yes,No,Yes,No,No
9,85.3,781.4,Month-to-Month,Fiber Optic,Credit Card,No,No,Yes,No,Yes
29,68.85,1970.5,Month-to-Month,DSL,Bank Withdrawal,Yes,No,Yes,Yes,No
72,106.3,7565.35,Two Year,Fiber Optic,Bank Withdrawal,No,No,Yes,No,No
47,95.05,4504.55,Month-to-Month,Fiber Optic,Bank Withdrawal,No,Yes,Yes,Yes,No
16,84.95,1378.25,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
1,80.5,80.5,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,Yes,Yes
27,59.45,1611.65,Month-to-Month,Cable,Bank Withdrawal,No,Yes,No,No,No
11,84.8,888.75,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,No,Yes
2,95.65,167.3,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,No,Yes,Yes
51,111.5,5703.25,One Year,Fiber Optic,Bank Withdrawal,No,Yes,Yes,No,No
72,84.3,5997.1,Two Year,DSL,Credit Card,Yes,Yes,No,No,No
66,115.8,7942.15,One Year,Fiber Optic,Bank Withdrawal,Yes,Yes,No,No,No
31,104.35,3205.6,Month-to-Month,Fiber Optic,Bank Withdrawal,Yes,No,No,No,Yes
65,105.05,6744.25,One Year,Fiber Optic,Bank Withdrawal,No,Yes,Yes,No,No
47,55.3,2654.05,Month-to-Month,Cable,Bank Withdrawal,Yes,No,Yes,No,No
72,98.65,7129.45,Two Year,Fiber Optic,Bank Withdrawal,No,Yes,Yes,No,No
26,92.4,2349.8,Month-to-Month,Fiber Optic,Credit Card,Yes,No,Yes,No,No
49,95.6,4783.5,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,No
22,75.8,1615.1,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,No,Yes
1,71.0,71.0,Month-to-Month,Fiber Optic,Bank Withdrawal,No,No,Yes,Yes,Yes
10,73.55,693.3,One Year,Cable,Credit Card,Yes,Yes,No,No,No
40,39.3,1637.4,Month-to-Month,Cable,Bank Withdrawal,No,No,Yes,Yes,No
31,49.85,1520.1,Two Year,DSL,Bank Withdrawal,Yes,Yes,Yes,No,No
72,90.95,6652.45,Two Year,DSL,Credit Card,Yes,Yes,No,No,No
