TenureinMonths,Contract,MonthlyCharge,TotalCharges,InternetType,PaymentMethod,SatisfactionScore,OnlineSecurity,PremiumTechSupport
30,Month-to-Month,101.5,2917.65,Fiber Optic,Bank Withdrawal,5,No,Yes
44,One Year,85.25,3704.15,Cable,Bank Withdrawal,5,No,Yes
45,One Year,100.3,4483.95,Fiber Optic,Bank Withdrawal,3,Yes,No
59,One Year,65.5,3801.3,Cable,Mailed Check,3,Yes,Yes
2,Month-to-Month,69.7,135.2,Fiber Optic,Bank Withdrawal,5,No,No
14,Month-to-Month,59.45,780.85,DSL,Bank Withdrawal,3,Yes,Yes
21,Two Year,71.05,1524.85,DSL,Credit Card,4,Yes,Yes
72,Two Year,91.35,6697.2,DSL,Bank Withdrawal,3,Yes,Yes
1,Month-to-Month,69.35,69.35,Fiber Optic,Bank Withdrawal,2,No,No
3,Month-to-Month,80.3,250.05,Fiber Optic,Bank Withdrawal,1,No,No
21,Month-to-Month,74.05,1565.7,Fiber Optic,Bank Withdrawal,3,No,No
47,Two Year,74.45,3510.3,DSL,Credit Card,3,No,Yes
50,One Year,103.05,5153.5,Fiber Optic,Credit Card,4,No,Yes
67,One Year,88.4,5798.3,Fiber Optic,Bank Withdrawal,5,No,No
32,Month-to-Month,98.85,3145.9,Fiber Optic,Credit Card,4,No,No
33,Month-to-Month,79.0,2576.8,Fiber Optic,Credit Card,3,No,No
50,Two Year,79.6,4024.2,DSL,Mailed Check,4,No,Yes
9,Month-to-Month,40.75,359.4,DSL,Bank Withdrawal,4,No,No
3,Month-to-Month,77.0,237.75,Fiber Optic,Bank Withdrawal,1,No,No
70,One Year,65.2,4543.15,DSL,Bank Withdrawal,3,Yes,No
4,Month-to-Month,90.65,367.95,Fiber Optic,Bank Withdrawal,3,Yes,No
33,Month-to-Month,60.9,2033.85,DSL,Credit Card,4,Yes,No
72,Two Year,104.9,7559.55,Fiber Optic,Credit Card,4,Yes,Yes
16,Month-to-Month,75.4,1189.4,Fiber Optic,Bank Withdrawal,5,No,No
1,Month-to-Month,40.1,40.1,DSL,Bank Withdrawal,1,No,Yes
1,Month-to-Month,70.45,70.45,Fiber Optic,Credit Card,1,No,No
72,Two Year,63.7,4464.8,Cable,Bank Withdrawal,3,Yes,Yes
13,Month-to-Month,88.35,1222.8,Fiber Optic,Bank Withdrawal,2,No,No
63,Month-to-Month,103.5,6479.4,Fiber Optic,Bank Withdrawal,4,No,No
72,Two Year,108.65,7726.35,Fiber Optic,Bank Withdrawal,4,Yes,Yes
43,One Year,91.25,4013.8,Fiber Optic,Credit Card,3,Yes,Yes
2,Month-to-Month,95.15,196.9,Fiber Optic,Bank Withdrawal,2,No,No
18,Month-to-Month,85.6,1601.5,Fiber Optic,Bank Withdrawal,4,No,Yes
11,Month-to-Month,78.0,851.8,Fiber Optic,Mailed Check,5,No,No
61,One Year,104.0,6363.45,Fiber Optic,Bank Withdrawal,3,Yes,No
17,Month-to-Month,69.0,1149.65,Fiber Optic,Bank Withdrawal,2,No,No
29,Month-to-Month,95.9,2745.2,Fiber Optic,Bank Withdrawal,3,No,No
58,Month-to-Month,92.85,5305.05,Fiber Optic,Bank Withdrawal,5,No,No
8,Month-to-Month,80.0,624.6,Fiber Optic,Bank Withdrawal,4,No,No
50,Month-to-Month,104.95,5222.35,Fiber Optic,Bank Withdrawal,5,No,Yes
22,One Year,59.75,1374.35,DSL,Bank Withdrawal,3,Yes,No
11,Two Year,55.6,580.8,DSL,Bank Withdrawal,4,Yes,No
52,One Year,100.3,5244.45,Fiber Optic,Bank Withdrawal,3,Yes,No
7,Month-to-Month,94.25,669.0,Fiber Optic,Bank Withdrawal,3,No,No
1,Month-to-Month,83.4,83.4,Fiber Optic,Credit Card,3,Yes,Yes
45,Two Year,75.15,3480.35,DSL,Credit Card,3,Yes,Yes
8,Month-to-Month,85.65,659.45,Fiber Optic,Bank Withdrawal,4,No,No
45,Month-to-Month,107.75,4882.8,Fiber Optic,Bank Withdrawal,5,No,No
72,Two Year,80.45,5886.85,DSL,Bank Withdrawal,3,Yes,Yes
28,Month-to-Month,29.75,790.7,DSL,Credit Card,5,No,No
72,Two Year,64.7,4746.05,DSL,Bank Withdrawal,3,Yes,Yes
21,Month-to-Month,44.95,926.25,Cable,Bank Withdrawal,5,No,No
41,One Year,101.6,3930.55,Fiber Optic,Bank Withdrawal,3,Yes,No
13,Month-to-Month,29.15,357.15,DSL,Bank Withdrawal,4,No,No
63,One Year,81.15,5224.5,Fiber Optic,Credit Card,4,Yes,No
1,Month-to-Month,74.35,74.35,Fiber Optic,Bank Withdrawal,1,No,No
26,Month-to-Month,90.8,2361.8,Fiber Optic,Bank Withdrawal,1,No,No
24,Month-to-Month,79.85,2001.0,Fiber Optic,Credit Card,4,No,No
1,Month-to-Month,35.45,35.45,DSL,Bank Withdrawal,3,No,No
60,Month-to-Month,94.1,5475.9,Fiber Optic,Credit Card,3,Yes,No
1,Month-to-Month,52.2,52.2,DSL,Bank Withdrawal,1,No,Yes
7,Month-to-Month,81.1,576.65,Fiber Optic,Bank Withdrawal,2,No,No
1,Month-to-Month,95.45,95.45,Fiber Optic,Bank Withdrawal,1,No,No
72,Two Year,84.45,5899.85,Cable,Credit Card,3,Yes,No
6,Month-to-Month,89.3,577.6,Fiber Optic,Bank Withdrawal,1,No,No
2,Month-to-Month,44.6,80.55,Cable,Credit Card,2,No,No
31,One Year,50.4,1580.1,DSL,Credit Card,3,Yes,No
71,Two Year,106.0,7723.7,Fiber Optic,Bank Withdrawal,3,No,No
33,Month-to-Month,44.55,1462.6,DSL,Credit Card,4,No,No
7,Month-to-Month,79.3,523.15,Fiber Optic,Bank Withdrawal,1,No,No
12,Month-to-Month,85.05,999.8,Fiber Optic,Credit Card,3,No,No
5,Month-to-Month,47.15,223.15,Cable,Bank Withdrawal,2,No,No
72,Two Year,89.4,6376.55,DSL,Credit Card,3,Yes,Yes
36,Month-to-Month,94.8,3565.65,Fiber Optic,Credit Card,4,No,No
65,Two Year,59.8,3808.2,Cable,Credit Card,5,No,Yes
43,Month-to-Month,63.95,2737.05,Cable,Bank Withdrawal,3,Yes,No
48,Month-to-Month,45.55,2108.35,DSL,Credit Card,3,No,No
47,Month-to-Month,54.25,2538.2,DSL,Bank Withdrawal,5,No,No
72,Two Year,115.75,8443.7,Fiber Optic,Credit Card,3,Yes,Yes
68,Two Year,102.1,7149.35,Fiber Optic,Bank Withdrawal,3,Yes,No
12,Month-to-Month,81.45,912.0,Fiber Optic,Bank Withdrawal,3,No,No
3,Month-to-Month,80.4,224.05,Fiber Optic,Bank Withdrawal,2,No,No
38,Month-to-Month,57.15,2250.65,DSL,Credit Card,1,Yes,No
54,Month-to-Month,55.0,3092.65,Cable,Credit Card,1,No,No
72,Two Year,53.65,3784.0,DSL,Credit Card,3,No,Yes
50,One Year,108.55,5610.7,Fiber Optic,Bank Withdrawal,2,Yes,Yes
13,Month-to-Month,31.65,389.95,DSL,Bank Withdrawal,3,No,No
55,One Year,64.2,3627.3,Cable,Bank Withdrawal,3,No,Yes
6,Month-to-Month,44.7,276.5,DSL,Credit Card,3,No,No
46,One Year,33.7,1537.85,DSL,Credit Card,3,No,Yes
47,Month-to-Month,85.5,4042.3,Fiber Optic,Credit Card,3,Yes,No
7,Month-to-Month,95.35,660.9,Fiber Optic,Bank Withdrawal,2,No,No
2,Month-to-Month,73.25,131.05,Fiber Optic,Credit Card,1,No,No
56,Month-to-Month,76.85,4275.75,Fiber Optic,Bank Withdrawal,3,No,Yes
10,Two Year,80.85,808.5,DSL,Mailed Check,3,Yes,No
54,One Year,70.15,3715.65,DSL,Credit Card,3,No,No
23,Month-to-Month,106.4,2483.5,Fiber Optic,Bank Withdrawal,1,No,No
39,One Year,45.05,1790.6,DSL,Bank Withdrawal,3,Yes,Yes
56,Two Year,59.5,3389.25,DSL,Credit Card,5,No,No
72,Two Year,103.95,7517.7,Fiber Optic,Credit Card,3,Yes,Yes
4,Month-to-Month,77.85,299.2,Fiber Optic,Bank Withdrawal,2,No,No
1,Month-to-Month,49.9,49.9,DSL,Bank Withdrawal,5,No,No
11,Month-to-Month,60.9,688.5,DSL,Bank Withdrawal,3,No,Yes
33,One Year,79.15,2531.4,Cable,Bank Withdrawal,5,No,Yes
4,Month-to-Month,89.2,346.2,Cable,Bank Withdrawal,1,No,No
57,Two Year,59.75,3450.15,Cable,Bank Withdrawal,3,Yes,Yes
67,Two Year,94.65,6079.0,Fiber Optic,Credit Card,4,No,No
6,Month-to-Month,84.85,523.5,Fiber Optic,Bank Withdrawal,2,No,No
72,Two Year,97.7,6869.7,Fiber Optic,Credit Card,5,No,No
16,One Year,54.1,889.0,DSL,Bank Withdrawal,3,Yes,No
16,Month-to-Month,85.35,1375.15,Fiber Optic,Credit Card,2,No,No
6,Month-to-Month,90.1,521.3,Fiber Optic,Bank Withdrawal,1,No,No
50,One Year,106.8,5347.95,Fiber Optic,Bank Withdrawal,3,No,Yes
1,Month-to-Month,44.4,44.4,DSL,Credit Card,2,No,No
23,One Year,81.85,1810.85,Fiber Optic,Credit Card,4,Yes,No
68,One Year,60.65,3975.9,DSL,Bank Withdrawal,5,No,Yes
28,One Year,92.9,2768.35,Fiber Optic,Bank Withdrawal,3,No,Yes
42,Month-to-Month,94.2,4186.3,Fiber Optic,Bank Withdrawal,1,No,No
72,Two Year,79.2,5401.9,DSL,Credit Card,4,Yes,Yes
9,Month-to-Month,34.7,296.1,DSL,Credit Card,1,No,No
18,Month-to-Month,33.5,600.0,DSL,Credit Card,2,No,No
52,Two Year,50.2,2554.0,DSL,Credit Card,4,No,Yes
72,Two Year,87.55,6463.15,DSL,Bank Withdrawal,4,Yes,Yes
2,Month-to-Month,54.4,114.1,DSL,Credit Card,3,No,No
4,Month-to-Month,94.4,387.2,Fiber Optic,Bank Withdrawal,1,Yes,Yes
12,One Year,33.15,444.75,DSL,Credit Card,3,Yes,Yes
6,Month-to-Month,80.5,463.05,Fiber Optic,Credit Card,2,No,No
69,Two Year,85.35,5897.4,DSL,Credit Card,3,Yes,Yes
35,One Year,89.2,3251.3,Fiber Optic,Bank Withdrawal,4,Yes,Yes
5,Month-to-Month,80.2,384.25,Fiber Optic,Bank Withdrawal,3,No,No
45,One Year,86.1,3861.45,Fiber Optic,Bank Withdrawal,4,No,No
25,One Year,54.2,1423.15,Cable,Bank Withdrawal,3,No,Yes
35,Month-to-Month,80.05,2835.9,Fiber Optic,Credit Card,5,No,Yes
64,Two Year,99.25,6549.45,Fiber Optic,Credit Card,4,Yes,Yes
70,Two Year,64.55,4504.9,Cable,Bank Withdrawal,3,Yes,Yes
38,Month-to-Month,105.0,4026.4,Fiber Optic,Bank Withdrawal,1,No,Yes
38,One Year,70.6,2708.2,DSL,Credit Card,3,Yes,Yes
3,Month-to-Month,54.65,189.1,DSL,Mailed Check,5,No,No
7,Month-to-Month,89.35,631.85,Fiber Optic,Credit Card,1,No,No
72,Two Year,114.65,8333.95,Fiber Optic,Bank Withdrawal,3,Yes,Yes
1,Month-to-Month,101.45,101.45,Fiber Optic,Bank Withdrawal,1,No,No
1,Month-to-Month,44.95,44.95,DSL,Mailed Check,5,No,No
4,Month-to-Month,69.55,284.9,Fiber Optic,Credit Card,4,No,No
1,Month-to-Month,59.85,59.85,Cable,Bank Withdrawal,2,No,No
72,Two Year,101.3,7261.25,Fiber Optic,Bank Withdrawal,3,Yes,No
60,One Year,44.45,2773.9,DSL,Bank Withdrawal,4,Yes,No
24,One Year,56.25,1454.25,Cable,Credit Card,4,Yes,No
16,Month-to-Month,59.4,1023.9,DSL,Bank Withdrawal,1,No,Yes
32,Month-to-Month,96.15,3019.25,Fiber Optic,Credit Card,2,No,No
1,Month-to-Month,76.0,76.0,Fiber Optic,Bank Withdrawal,1,No,No
61,Two Year,80.8,4860.85,DSL,Bank Withdrawal,4,Yes,Yes
71,One Year,98.65,6962.85,Fiber Optic,Credit Card,5,No,No
10,Month-to-Month,92.5,934.1,Fiber Optic,Credit Card,1,No,Yes
16,Month-to-Month,55.3,875.35,DSL,Bank Withdrawal,5,No,No
16,Month-to-Month,49.95,810.2,DSL,Bank Withdrawal,1,No,Yes
1,Month-to-Month,90.6,90.6,Fiber Optic,Bank Withdrawal,2,No,No
53,Month-to-Month,54.45,2854.55,DSL,Bank Withdrawal,2,No,No
72,Two Year,110.6,7962.2,Fiber Optic,Credit Card,3,No,Yes
13,Two Year,88.95,1161.75,DSL,Credit Card,3,Yes,Yes
68,Two Year,41.95,2965.75,Cable,Bank Withdrawal,3,Yes,No
66,One Year,114.3,7383.7,Fiber Optic,Bank Withdrawal,3,Yes,Yes
39,Two Year,100.45,3801.7,Fiber Optic,Bank Withdrawal,4,Yes,No
48,One Year,99.7,4977.2,Fiber Optic,Bank Withdrawal,3,Yes,No
48,Two Year,70.1,3238.4,DSL,Credit Card,4,Yes,No
17,One Year,54.6,934.8,DSL,Bank Withdrawal,4,No,Yes
10,Month-to-Month,75.75,777.3,Fiber Optic,Mailed Check,5,No,No
3,Month-to-Month,74.5,217.45,Fiber Optic,Bank Withdrawal,3,No,No
16,Month-to-Month,71.4,1212.1,DSL,Bank Withdrawal,5,No,No
31,Month-to-Month,73.9,2217.15,Fiber Optic,Bank Withdrawal,1,No,No
70,Two Year,79.25,5731.85,Cable,Bank Withdrawal,3,Yes,Yes
58,One Year,61.05,3478.75,DSL,Bank Withdrawal,4,Yes,Yes
43,One Year,100.0,4211.55,Fiber Optic,Bank Withdrawal,1,No,Yes
25,Month-to-Month,60.35,1404.65,Cable,Bank Withdrawal,4,No,No
6,Month-to-Month,60.9,414.1,DSL,Credit Card,5,No,No
10,One Year,64.9,685.55,DSL,Credit Card,3,No,Yes
1,Month-to-Month,70.65,70.65,Fiber Optic,Credit Card,1,No,No
26,Month-to-Month,86.65,2208.75,Fiber Optic,Credit Card,3,Yes,No
9,Month-to-Month,85.3,781.4,Fiber Optic,Credit Card,5,No,No
29,Month-to-Month,68.85,1970.5,DSL,Bank Withdrawal,1,Yes,No
72,Two Year,106.3,7565.35,Fiber Optic,Bank Withdrawal,5,No,No
47,Month-to-Month,95.05,4504.55,Fiber Optic,Bank Withdrawal,2,No,Yes
16,Month-to-Month,84.95,1378.25,Fiber Optic,Bank Withdrawal,3,No,No
1,Month-to-Month,80.5,80.5,Fiber Optic,Bank Withdrawal,1,No,No
27,Month-to-Month,59.45,1611.65,Cable,Bank Withdrawal,4,No,Yes
11,Month-to-Month,84.8,888.75,Fiber Optic,Bank Withdrawal,4,No,No
2,Month-to-Month,95.65,167.3,Fiber Optic,Bank Withdrawal,3,No,No
51,One Year,111.5,5703.25,Fiber Optic,Bank Withdrawal,4,No,Yes
72,Two Year,84.3,5997.1,DSL,Credit Card,4,Yes,Yes
66,One Year,115.8,7942.15,Fiber Optic,Bank Withdrawal,3,Yes,Yes
31,Month-to-Month,104.35,3205.6,Fiber Optic,Bank Withdrawal,4,Yes,No
65,One Year,105.05,6744.25,Fiber Optic,Bank Withdrawal,5,No,Yes
47,Month-to-Month,55.3,2654.05,Cable,Bank Withdrawal,3,Yes,No
72,Two Year,98.65,7129.45,Fiber Optic,Bank Withdrawal,4,No,Yes
26,Month-to-Month,92.4,2349.8,Fiber Optic,Credit Card,3,Yes,No
49,Month-to-Month,95.6,4783.5,Fiber Optic,Bank Withdrawal,1,No,No
22,Month-to-Month,75.8,1615.1,Fiber Optic,Bank Withdrawal,5,No,No
1,Month-to-Month,71.0,71.0,Fiber Optic,Bank Withdrawal,2,No,No
10,One Year,73.55,693.3,Cable,Credit Card,3,Yes,Yes
40,Month-to-Month,39.3,1637.4,Cable,Bank Withdrawal,3,No,No
31,Two Year,49.85,1520.1,DSL,Bank Withdrawal,3,Yes,Yes
72,Two Year,90.95,6652.45,DSL,Credit Card,3,Yes,Yes
36,Month-to-Month,80.4,2937.65,Fiber Optic,Bank Withdrawal,3,No,No
45,One Year,34.2,1596.6,Cable,Bank Withdrawal,3,No,No
38,One Year,62.3,2354.8,Cable,Credit Card,3,No,Yes
28,Month-to-Month,104.8,3046.05,Fiber Optic,Bank Withdrawal,3,No,Yes
47,Month-to-Month,99.35,4749.15,Fiber Optic,Bank Withdrawal,1,No,No
42,Month-to-Month,99.45,4138.05,Fiber Optic,Bank Withdrawal,2,No,Yes
2,Month-to-Month,73.55,145.4,Fiber Optic,Bank Withdrawal,1,No,No
46,One Year,103.15,4594.65,Fiber Optic,Bank Withdrawal,3,No,Yes
16,Month-to-Month,94.25,1483.25,Fiber Optic,Bank Withdrawal,1,Yes,No
11,Month-to-Month,75.9,866.4,Fiber Optic,Credit Card,4,No,No
47,One Year,94.9,4615.25,Fiber Optic,Credit Card,4,Yes,No
65,One Year,108.05,7118.9,Fiber Optic,Credit Card,3,No,Yes
54,Two Year,90.05,4931.8,Fiber Optic,Bank Withdrawal,5,No,No
34,Month-to-Month,105.35,3688.6,Fiber Optic,Bank Withdrawal,4,Yes,No
55,Two Year,64.75,3617.1,Cable,Mailed Check,3,No,No
57,One Year,70.1,3913.3,DSL,Bank Withdrawal,1,Yes,No
30,Month-to-Month,105.7,3181.8,Fiber Optic,Bank Withdrawal,5,Yes,Yes
72,Two Year,100.65,7334.05,Fiber Optic,Bank Withdrawal,3,Yes,No
2,Month-to-Month,61.2,125.95,Cable,Credit Card,4,Yes,No
60,Month-to-Month,49.75,3069.45,Cable,Bank Withdrawal,3,No,No
22,Month-to-Month,50.6,1073.3,DSL,Bank Withdrawal,4,No,No
5,Month-to-Month,34.25,163.55,DSL,Bank Withdrawal,5,No,Yes
1,Month-to-Month,45.75,45.75,DSL,Bank Withdrawal,1,No,No
72,Two Year,85.95,6151.9,DSL,Bank Withdrawal,4,No,Yes
71,Two Year,105.55,7405.5,Fiber Optic,Bank Withdrawal,3,Yes,No
2,Month-to-Month,70.3,132.4,DSL,Bank Withdrawal,3,No,Yes
1,Month-to-Month,79.35,79.35,Fiber Optic,Bank Withdrawal,2,No,No
29,Month-to-Month,84.45,2467.1,Fiber Optic,Bank Withdrawal,1,Yes,No
46,One Year,55.65,2688.85,Cable,Credit Card,5,No,No
11,Month-to-Month,78.1,864.85,Fiber Optic,Credit Card,5,No,No
4,Month-to-Month,101.7,364.55,Fiber Optic,Bank Withdrawal,2,No,No
17,Two Year,94.2,1608.15,Fiber Optic,Bank Withdrawal,4,No,No
1,Month-to-Month,79.95,79.95,Fiber Optic,Bank Withdrawal,3,No,No
62,One Year,100.15,6413.65,Fiber Optic,Bank Withdrawal,3,No,No
12,One Year,95.7,1184.0,Fiber Optic,Bank Withdrawal,5,No,No
13,Month-to-Month,35.1,446.1,Cable,Bank Withdrawal,3,No,No
1,Month-to-Month,75.3,75.3,Fiber Optic,Bank Withdrawal,3,No,No
71,Two Year,58.25,4145.9,Cable,Bank Withdrawal,5,No,Yes
56,One Year,75.75,4284.65,DSL,Bank Withdrawal,3,No,Yes
15,Month-to-Month,74.4,1074.3,Fiber Optic,Bank Withdrawal,1,No,No
32,Month-to-Month,85.3,2661.1,Fiber Optic,Bank Withdrawal,1,No,No
48,Month-to-Month,117.45,5438.9,Fiber Optic,Bank Withdrawal,1,Yes,Yes
24,Two Year,54.8,1291.3,Cable,Credit Card,5,No,No
21,Month-to-Month,86.55,1857.25,Fiber Optic,Bank Withdrawal,5,No,No
1,Month-to-Month,54.35,54.35,DSL,Bank Withdrawal,3,No,No
10,Month-to-Month,79.25,793.55,Fiber Optic,Bank Withdrawal,1,No,No
72,Two Year,109.95,7852.4,Fiber Optic,Credit Card,4,Yes,Yes
72,Two Year,103.4,7372.65,Fiber Optic,Bank Withdrawal,3,No,No
2,Month-to-Month,70.4,154.8,Fiber Optic,Credit Card,3,No,No
21,Month-to-Month,99.85,1992.55,Fiber Optic,Credit Card,3,No,No
48,Month-to-Month,45.3,2145.0,Cable,Bank Withdrawal,1,Yes,No
63,One Year,80.0,5040.2,DSL,Credit Card,3,Yes,Yes
35,Two Year,102.05,3452.55,Fiber Optic,Bank Withdrawal,5,No,No
16,Month-to-Month,89.05,1448.6,Fiber Optic,Credit Card,3,No,Yes
64,One Year,58.35,3756.45,DSL,Bank Withdrawal,3,No,Yes
48,Month-to-Month,111.45,5315.1,Fiber Optic,Bank Withdrawal,3,Yes,No
37,Month-to-Month,96.55,3580.3,Fiber Optic,Bank Withdrawal,2,No,No
35,Month-to-Month,62.1,2096.1,DSL,Bank Withdrawal,4,No,No
61,One Year,101.15,6383.9,Fiber Optic,Bank Withdrawal,3,No,Yes
30,Month-to-Month,106.4,3211.9,Fiber Optic,Bank Withdrawal,4,Yes,Yes
7,Month-to-Month,78.5,571.05,Cable,Bank Withdrawal,4,Yes,Yes
4,Month-to-Month,70.4,281.0,Fiber Optic,Bank Withdrawal,1,No,No
58,Month-to-Month,45.3,2651.2,DSL,Bank Withdrawal,1,No,No
37,Month-to-Month,100.3,3541.4,Fiber Optic,Credit Card,5,No,Yes
25,Month-to-Month,89.5,2196.15,Fiber Optic,Bank Withdrawal,1,No,No
1,Month-to-Month,24.8,24.8,DSL,Bank Withdrawal,1,No,No
19,Two Year,94.95,1760.25,Fiber Optic,Bank Withdrawal,5,No,No
45,Month-to-Month,85.7,3778.1,Fiber Optic,Bank Withdrawal,4,Yes,Yes
72,Two Year,91.15,6637.9,Cable,Bank Withdrawal,4,Yes,Yes
48,One Year,83.45,3887.85,DSL,Credit Card,4,Yes,No
52,Month-to-Month,39.9,2020.9,DSL,Bank Withdrawal,3,Yes,No
1,Month-to-Month,50.65,50.65,DSL,Credit Card,1,No,No
45,Month-to-Month,87.25,3941.7,Cable,Bank Withdrawal,1,No,Yes
64,Two Year,110.3,6997.3,Fiber Optic,Bank Withdrawal,3,Yes,Yes
23,Month-to-Month,83.75,1849.95,Fiber Optic,Bank Withdrawal,4,No,No
53,Month-to-Month,85.7,4616.1,Cable,Bank Withdrawal,5,Yes,Yes
62,Two Year,89.1,5411.65,Fiber Optic,Credit Card,4,No,No
34,One Year,55.0,1885.15,DSL,Credit Card,4,Yes,No
19,Month-to-Month,56.1,1033.9,DSL,Credit Card,3,No,No
26,Month-to-Month,89.15,2277.65,Fiber Optic,Bank Withdrawal,1,No,No
47,One Year,58.9,2813.05,Cable,Credit Card,4,Yes,Yes
2,Month-to-Month,69.65,145.15,Fiber Optic,Bank Withdrawal,2,No,No
10,Month-to-Month,98.5,1058.25,Fiber Optic,Bank Withdrawal,1,No,Yes
35,Month-to-Month,60.55,1982.6,DSL,Bank Withdrawal,4,Yes,No
5,Month-to-Month,81.0,371.65,Fiber Optic,Bank Withdrawal,1,No,No
9,Month-to-Month,91.75,865.8,Fiber Optic,Bank Withdrawal,1,Yes,No
1,Month-to-Month,44.8,44.8,DSL,Bank Withdrawal,4,No,No
69,One Year,59.1,4134.7,DSL,Bank Withdrawal,4,No,Yes
7,Month-to-Month,44.65,322.5,DSL,Bank Withdrawal,4,No,No
36,Month-to-Month,104.5,3684.95,Fiber Optic,Credit Card,3,Yes,No
29,One Year,39.5,1082.75,Cable,Credit Card,3,Yes,Yes
6,Month-to-Month,59.15,336.7,DSL,Bank Withdrawal,3,Yes,No
6,Month-to-Month,73.85,401.3,Fiber Optic,Credit Card,4,No,No
70,Two Year,58.35,4214.25,DSL,Bank Withdrawal,3,Yes,Yes
40,Month-to-Month,80.0,3168.75,Fiber Optic,Bank Withdrawal,3,No,No
13,Month-to-Month,95.05,1290.0,Fiber Optic,Bank Withdrawal,1,No,No
2,Month-to-Month,51.55,106.2,DSL,Credit Card,3,No,No
71,Two Year,100.2,7209.0,Fiber Optic,Credit Card,3,Yes,Yes
51,One Year,69.75,3562.5,DSL,Credit Card,3,Yes,Yes
4,Month-to-Month,84.8,371.9,Fiber Optic,Bank Withdrawal,3,No,No
10,Month-to-Month,88.85,929.45,Fiber Optic,Bank Withdrawal,4,No,No
70,Two Year,72.95,5265.55,DSL,Bank Withdrawal,4,No,Yes
4,Month-to-Month,45.3,196.95,Cable,Credit Card,2,No,No
30,One Year,70.4,2044.75,Cable,Bank Withdrawal,3,Yes,Yes
33,Month-to-Month,100.0,3320.6,Fiber Optic,Bank Withdrawal,5,No,No
29,Month-to-Month,66.1,1912.15,Cable,Bank Withdrawal,3,Yes,No
2,Month-to-Month,49.2,103.7,Cable,Credit Card,5,No,No
8,Month-to-Month,55.75,446.8,DSL,Bank Withdrawal,4,No,No
2,Month-to-Month,56.55,118.25,DSL,Credit Card,4,No,No
13,Month-to-Month,84.05,1095.3,Fiber Optic,Bank Withdrawal,1,Yes,No
47,Month-to-Month,100.75,4669.2,Fiber Optic,Credit Card,3,Yes,Yes
30,Month-to-Month,94.3,2679.7,Fiber Optic,Credit Card,3,Yes,No
2,Month-to-Month,90.35,190.5,Fiber Optic,Bank Withdrawal,3,Yes,No
20,Month-to-Month,73.65,1463.5,Fiber Optic,Bank Withdrawal,1,No,No
10,Month-to-Month,110.1,1043.3,Fiber Optic,Bank Withdrawal,1,Yes,Yes
61,Two Year,62.15,3778.85,DSL,Credit Card,3,Yes,Yes
52,Two Year,39.1,1982.1,DSL,Credit Card,3,Yes,Yes
37,One Year,90.6,3358.65,DSL,Bank Withdrawal,4,Yes,Yes
11,Month-to-Month,79.5,795.65,Fiber Optic,Bank Withdrawal,4,Yes,No
33,Month-to-Month,88.6,2888.7,Fiber Optic,Credit Card,3,No,Yes
21,Month-to-Month,61.65,1393.6,DSL,Credit Card,4,No,No
63,Two Year,83.5,5435.0,DSL,Credit Card,4,Yes,No
36,Month-to-Month,99.15,3615.6,Fiber Optic,Bank Withdrawal,1,No,No
1,Month-to-Month,84.85,84.85,Fiber Optic,Bank Withdrawal,1,No,No
59,Month-to-Month,111.35,6519.75,Fiber Optic,Bank Withdrawal,5,No,Yes
28,Month-to-Month,89.95,2625.55,Fiber Optic,Bank Withdrawal,1,No,No
1,Month-to-Month,69.5,69.5,Fiber Optic,Bank Withdrawal,2,No,No
21,Month-to-Month,80.35,1747.2,Fiber Optic,Bank Withdrawal,3,Yes,No
9,Month-to-Month,85.35,754.65,Fiber Optic,Bank Withdrawal,3,No,No
50,Month-to-Month,95.7,4816.7,Fiber Optic,Bank Withdrawal,3,No,No
64,One Year,92.85,5980.75,Fiber Optic,Bank Withdrawal,4,No,No
45,One Year,54.15,2319.8,Cable,Credit Card,2,No,Yes
72,One Year,105.75,7629.85,Fiber Optic,Credit Card,5,No,No
31,Month-to-Month,84.75,2613.4,Fiber Optic,Credit Card,3,Yes,No
49,Month-to-Month,40.65,2070.75,Cable,Bank Withdrawal,4,Yes,No
38,Month-to-Month,99.25,3777.15,Fiber Optic,Bank Withdrawal,1,No,No
5,Month-to-Month,80.85,356.1,Fiber Optic,Bank Withdrawal,5,No,No
48,One Year,75.15,3772.65,Fiber Optic,Bank Withdrawal,4,No,No
1,Month-to-Month,74.0,74.0,Fiber Optic,Bank Withdrawal,4,No,Yes
1,Month-to-Month,70.7,70.7,Fiber Optic,Credit Card,3,No,No
1,Month-to-Month,49.8,49.8,DSL,Credit Card,4,No,No
72,Two Year,117.15,8529.5,Fiber Optic,Credit Card,3,Yes,Yes
24,Month-to-Month,60.45,1440.75,DSL,Bank Withdrawal,5,Yes,Yes
23,One Year,90.45,2117.25,Fiber Optic,Bank Withdrawal,4,No,No
2,Month-to-Month,75.9,143.35,Fiber Optic,Bank Withdrawal,1,No,No
58,One Year,97.8,5458.8,Fiber Optic,Bank Withdrawal,3,No,No
36,Month-to-Month,51.05,1815.0,DSL,Credit Card,3,Yes,No
13,Month-to-Month,55.95,734.35,DSL,Bank Withdrawal,1,No,No
52,Month-to-Month,85.8,4433.3,Fiber Optic,Bank Withdrawal,3,No,Yes
1,Month-to-Month,74.7,74.7,Fiber Optic,Bank Withdrawal,1,No,No
